collision_index,collision_year,collision_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,legacy_collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_collision,trunk_road_flag,lsoa_of_collision_location
2.02301E+12,2023,10419171,525060,170416,-0.202878,51.418974,1,3,1,1,01/01/2023,1,01:24,-1,E09000024,E09000024,5,0,2,20,9,4,5,0,2,5,4,8,2,0,0,-1,1,-1,E01003383
2.02301E+12,2023,10419183,535463,198745,-0.042464,51.671155,1,3,3,2,01/01/2023,1,02:25,-1,E09000010,E09000010,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,-1,1,-1,E01001547
2.02301E+12,2023,10419189,508702,177696,-0.435789,51.487777,1,3,2,1,01/01/2023,1,03:50,-1,E09000017,E09000017,3,437,1,30,1,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01002448
2.02301E+12,2023,10419191,520341,190175,-0.263972,51.597575,1,3,2,1,01/01/2023,1,02:13,-1,E09000003,E09000003,3,5,6,30,3,4,6,0,0,0,4,9,1,0,0,-1,1,-1,E01000129
2.02301E+12,2023,10419192,527255,176963,-0.168976,51.477324,1,3,2,1,01/01/2023,1,01:42,-1,E09000032,E09000032,3,3220,6,30,8,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004583
2.02301E+12,2023,10419198,524780,184471,-0.201941,51.545349,1,3,1,1,01/01/2023,1,02:10,-1,E09000005,E09000005,3,5,6,30,0,-1,0,-1,2,5,4,1,1,0,0,-1,1,-1,E01000974
2.02301E+12,2023,10419201,532189,179517,-0.097014,51.499145,1,3,2,1,01/01/2023,1,03:00,-1,E09000028,E09000028,3,3,6,20,6,2,3,3202,0,0,4,1,2,0,0,-1,1,-1,E01003927
2.02301E+12,2023,10419205,543856,182912,0.072337,51.526805,1,3,1,1,01/01/2023,1,07:25,-1,E09000025,E09000025,3,406,3,50,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01003535
2.02301E+12,2023,10419209,533656,188929,-0.072322,51.583379,1,3,1,1,01/01/2023,1,07:23,-1,E09000014,E09000014,3,10,6,20,0,-1,0,-1,0,4,4,1,1,0,0,-1,1,-1,E01002072
2.02301E+12,2023,10419223,512417,176816,-0.382585,51.479143,1,3,2,1,01/01/2023,1,11:35,-1,E09000018,E09000018,5,0,6,20,3,4,6,0,1,4,1,1,1,0,0,-1,1,-1,E01002618
2.02301E+12,2023,10419228,534898,184075,-0.056268,51.539465,1,3,2,3,01/01/2023,1,04:48,-1,E09000012,E09000012,3,107,6,20,3,2,6,0,0,9,4,2,2,0,0,-1,3,-1,E01001839
2.02301E+12,2023,10419245,533551,185203,-0.075251,51.549921,1,3,2,1,01/01/2023,1,02:10,-1,E09000012,E09000012,3,10,6,20,3,2,5,0,0,4,4,1,1,0,0,-1,3,-1,E01033699
2.02301E+12,2023,10419259,532454,185214,-0.091059,51.550279,1,3,2,3,01/01/2023,1,17:15,-1,E09000019,E09000019,6,0,1,20,1,4,6,0,0,0,4,2,2,0,0,-1,1,-1,E01002779
2.02301E+12,2023,10419261,543289,188249,0.066341,51.574905,1,3,2,1,01/01/2023,1,03:10,-1,E09000026,E09000026,3,123,3,30,9,9,6,0,0,0,4,8,1,0,0,-1,3,-1,E01003690
2.02301E+12,2023,10419263,537796,188151,-0.012912,51.575392,1,3,2,1,01/01/2023,1,18:14,-1,E09000031,E09000031,3,112,6,20,9,2,3,112,0,1,4,2,2,0,0,-1,3,-1,E01004420
2.02301E+12,2023,10419270,531177,177577,-0.112305,51.481946,1,3,2,1,01/01/2023,1,18:50,-1,E09000022,E09000022,3,3,3,20,6,2,3,202,0,5,4,2,2,0,0,-1,1,-1,E01003100
2.02301E+12,2023,10419272,538881,171375,-0.003863,51.424377,1,3,2,1,01/01/2023,1,20:11,-1,E09000023,E09000023,3,21,6,30,6,2,5,0,0,5,4,2,2,0,0,-1,3,-1,E01003243
2.02301E+12,2023,10419274,530101,188370,-0.123808,51.579187,1,3,1,1,01/01/2023,1,19:50,-1,E09000014,E09000014,3,103,6,20,3,2,6,0,0,5,4,2,2,0,0,-1,3,-1,E01001990
2.02301E+12,2023,10419278,532076,187483,-0.095656,51.570757,1,3,1,1,01/01/2023,1,21:15,-1,E09000012,E09000012,3,503,3,30,6,2,3,105,0,5,4,2,2,0,0,-1,1,-1,E01033701
2.02301E+12,2023,10419280,523953,175033,-0.217174,51.460711,1,3,2,1,01/01/2023,1,23:10,-1,E09000032,E09000032,3,219,6,20,6,2,3,205,0,5,4,2,2,0,0,-1,1,-1,E01004506
2.02301E+12,2023,10419281,525522,184858,-0.191108,51.548662,1,2,1,2,01/01/2023,1,19:37,-1,E09000007,E09000007,4,510,6,30,0,-1,0,-1,0,5,4,2,2,0,0,-1,1,-1,E01000973
2.02301E+12,2023,10419282,530049,184288,-0.126067,51.542516,1,3,1,1,01/01/2023,1,18:58,-1,E09000007,E09000007,3,5200,3,20,3,4,6,0,0,1,4,2,2,0,0,-1,1,-1,E01000868
2.02301E+12,2023,10419297,541053,184581,0.032626,51.542508,1,3,2,1,01/01/2023,1,23:39,-1,E09000025,E09000025,4,167,2,30,3,4,6,0,0,0,6,1,1,0,0,-1,1,-1,E01003562
2.02301E+12,2023,10419301,534201,185833,-0.065642,51.555429,1,3,2,1,02/01/2023,2,06:03,-1,E09000012,E09000012,5,0,6,20,9,4,6,0,2,1,4,1,2,0,0,-1,1,-1,E01033713
2.02301E+12,2023,10419302,530333,182992,-0.122453,51.530804,1,3,1,1,02/01/2023,2,06:10,-1,E09000007,E09000007,3,501,2,20,6,2,3,501,0,4,4,8,2,0,0,-1,1,-1,E01002711
2.02301E+12,2023,10419303,535355,172912,-0.053959,51.439042,1,3,3,2,02/01/2023,2,00:40,-1,E09000023,E09000023,3,205,6,30,3,2,3,2216,0,5,4,2,2,0,0,-1,1,-1,E01003255
